arm library size: 30
progress 317500/4606160 best=2 elapsed=250s
progress 318000/4606160 best=2 elapsed=250s
progress 318500/4606160 best=2 elapsed=251s
progress 319000/4606160 best=2 elapsed=251s
progress 319500/4606160 best=2 elapsed=251s
progress 320000/4606160 best=2 elapsed=252s
progress 320500/4606160 best=2 elapsed=252s
progress 321000/4606160 best=2 elapsed=253s
progress 321500/4606160 best=2 elapsed=253s
progress 322000/4606160 best=2 elapsed=253s
progress 322500/4606160 best=2 elapsed=254s
progress 323000/4606160 best=2 elapsed=254s
progress 323500/4606160 best=2 elapsed=254s
progress 324000/4606160 best=2 elapsed=255s
progress 324500/4606160 best=2 elapsed=255s
progress 325000/4606160 best=2 elapsed=255s
progress 325500/4606160 best=2 elapsed=256s
progress 326000/4606160 best=2 elapsed=256s
progress 326500/4606160 best=2 elapsed=256s
progress 327000/4606160 best=2 elapsed=257s
progress 327500/4606160 best=2 elapsed=257s
progress 328000/4606160 best=2 elapsed=258s
progress 328500/4606160 best=2 elapsed=258s
progress 329000/4606160 best=2 elapsed=258s
progress 329500/4606160 best=2 elapsed=259s
progress 330000/4606160 best=2 elapsed=259s
progress 330500/4606160 best=2 elapsed=259s
progress 331000/4606160 best=2 elapsed=260s
progress 331500/4606160 best=2 elapsed=260s
progress 332000/4606160 best=2 elapsed=261s
progress 332500/4606160 best=2 elapsed=261s
progress 333000/4606160 best=2 elapsed=261s
progress 333500/4606160 best=2 elapsed=262s
progress 334000/4606160 best=2 elapsed=262s
progress 334500/4606160 best=2 elapsed=262s
progress 335000/4606160 best=2 elapsed=263s
progress 335500/4606160 best=2 elapsed=263s
progress 336000/4606160 best=2 elapsed=263s
progress 336500/4606160 best=2 elapsed=264s
progress 337000/4606160 best=2 elapsed=264s
progress 337500/4606160 best=2 elapsed=264s
progress 338000/4606160 best=2 elapsed=265s
progress 338500/4606160 best=2 elapsed=265s
progress 339000/4606160 best=2 elapsed=265s
progress 339500/4606160 best=2 elapsed=266s
progress 340000/4606160 best=2 elapsed=266s
progress 340500/4606160 best=2 elapsed=267s
progress 341000/4606160 best=2 elapsed=267s
progress 341500/4606160 best=2 elapsed=267s
progress 342000/4606160 best=2 elapsed=268s
progress 342500/4606160 best=2 elapsed=268s
progress 343000/4606160 best=2 elapsed=268s
progress 343500/4606160 best=2 elapsed=269s
progress 344000/4606160 best=2 elapsed=269s
progress 344500/4606160 best=2 elapsed=269s
progress 345000/4606160 best=2 elapsed=270s
progress 345500/4606160 best=2 elapsed=270s
progress 346000/4606160 best=2 elapsed=271s
progress 346500/4606160 best=2 elapsed=271s
progress 347000/4606160 best=2 elapsed=271s
progress 347500/4606160 best=2 elapsed=272s
progress 348000/4606160 best=2 elapsed=272s
progress 348500/4606160 best=2 elapsed=272s
progress 349000/4606160 best=2 elapsed=273s
progress 349500/4606160 best=2 elapsed=273s
progress 350000/4606160 best=2 elapsed=273s
progress 350500/4606160 best=2 elapsed=274s
progress 351000/4606160 best=2 elapsed=274s
progress 351500/4606160 best=2 elapsed=274s
progress 352000/4606160 best=2 elapsed=275s
progress 352500/4606160 best=2 elapsed=275s
progress 353000/4606160 best=2 elapsed=275s
progress 353500/4606160 best=2 elapsed=276s
progress 354000/4606160 best=2 elapsed=276s
progress 354500/4606160 best=2 elapsed=277s
progress 355000/4606160 best=2 elapsed=277s
progress 355500/4606160 best=2 elapsed=277s
progress 356000/4606160 best=2 elapsed=278s
progress 356500/4606160 best=2 elapsed=278s
progress 357000/4606160 best=2 elapsed=278s
progress 357500/4606160 best=2 elapsed=279s
progress 358000/4606160 best=2 elapsed=279s
progress 358500/4606160 best=2 elapsed=279s
progress 359000/4606160 best=2 elapsed=280s
progress 359500/4606160 best=2 elapsed=280s
progress 360000/4606160 best=2 elapsed=280s
progress 360500/4606160 best=2 elapsed=281s
progress 361000/4606160 best=2 elapsed=281s
progress 361500/4606160 best=2 elapsed=282s
progress 362000/4606160 best=2 elapsed=282s
progress 362500/4606160 best=2 elapsed=282s
progress 363000/4606160 best=2 elapsed=283s
progress 363500/4606160 best=2 elapsed=283s
progress 364000/4606160 best=2 elapsed=283s
progress 364500/4606160 best=2 elapsed=284s
progress 365000/4606160 best=2 elapsed=284s
progress 365500/4606160 best=2 elapsed=284s
progress 366000/4606160 best=2 elapsed=285s
progress 366500/4606160 best=2 elapsed=285s
progress 367000/4606160 best=2 elapsed=286s
progress 367500/4606160 best=2 elapsed=286s
progress 368000/4606160 best=2 elapsed=286s
progress 368500/4606160 best=2 elapsed=287s
progress 369000/4606160 best=2 elapsed=287s
progress 369500/4606160 best=2 elapsed=287s
progress 370000/4606160 best=2 elapsed=288s
progress 370500/4606160 best=2 elapsed=288s
progress 371000/4606160 best=2 elapsed=288s
progress 371500/4606160 best=2 elapsed=289s
progress 372000/4606160 best=2 elapsed=289s
progress 372500/4606160 best=2 elapsed=289s
progress 373000/4606160 best=2 elapsed=290s
progress 373500/4606160 best=2 elapsed=290s
progress 374000/4606160 best=2 elapsed=290s
progress 374500/4606160 best=2 elapsed=291s
progress 375000/4606160 best=2 elapsed=291s
progress 375500/4606160 best=2 elapsed=291s
progress 376000/4606160 best=2 elapsed=292s
progress 376500/4606160 best=2 elapsed=292s
progress 377000/4606160 best=2 elapsed=292s
progress 377500/4606160 best=2 elapsed=293s
progress 378000/4606160 best=2 elapsed=293s
progress 378500/4606160 best=2 elapsed=293s
progress 379000/4606160 best=2 elapsed=294s
progress 379500/4606160 best=2 elapsed=294s
progress 380000/4606160 best=2 elapsed=294s
progress 380500/4606160 best=2 elapsed=295s
progress 381000/4606160 best=2 elapsed=295s
progress 381500/4606160 best=2 elapsed=296s
progress 382000/4606160 best=2 elapsed=296s
progress 382500/4606160 best=2 elapsed=296s
progress 383000/4606160 best=2 elapsed=297s
progress 383500/4606160 best=2 elapsed=297s
progress 384000/4606160 best=2 elapsed=297s
progress 384500/4606160 best=2 elapsed=298s
progress 385000/4606160 best=2 elapsed=298s
progress 385500/4606160 best=2 elapsed=298s
progress 386000/4606160 best=2 elapsed=299s
progress 386500/4606160 best=2 elapsed=299s
progress 387000/4606160 best=2 elapsed=300s
progress 387500/4606160 best=2 elapsed=300s
progress 388000/4606160 best=2 elapsed=300s
progress 388500/4606160 best=2 elapsed=301s
progress 389000/4606160 best=2 elapsed=301s
progress 389500/4606160 best=2 elapsed=301s
progress 390000/4606160 best=2 elapsed=302s
progress 390500/4606160 best=2 elapsed=302s
progress 391000/4606160 best=2 elapsed=302s
progress 391500/4606160 best=2 elapsed=303s
progress 392000/4606160 best=2 elapsed=303s
progress 392500/4606160 best=2 elapsed=304s
progress 393000/4606160 best=2 elapsed=304s
progress 393500/4606160 best=2 elapsed=304s
progress 394000/4606160 best=2 elapsed=305s
progress 394500/4606160 best=2 elapsed=305s
progress 395000/4606160 best=2 elapsed=305s
progress 395500/4606160 best=2 elapsed=306s
progress 396000/4606160 best=2 elapsed=306s
progress 396500/4606160 best=2 elapsed=306s
progress 397000/4606160 best=2 elapsed=307s
progress 397500/4606160 best=2 elapsed=307s
progress 398000/4606160 best=2 elapsed=308s
progress 398500/4606160 best=2 elapsed=308s
progress 399000/4606160 best=2 elapsed=308s
progress 399500/4606160 best=2 elapsed=309s
progress 400000/4606160 best=2 elapsed=309s
progress 400500/4606160 best=2 elapsed=309s
progress 401000/4606160 best=2 elapsed=310s
progress 401500/4606160 best=2 elapsed=310s
progress 402000/4606160 best=2 elapsed=310s
progress 402500/4606160 best=2 elapsed=311s
progress 403000/4606160 best=2 elapsed=311s
progress 403500/4606160 best=2 elapsed=311s
progress 404000/4606160 best=2 elapsed=312s
progress 404500/4606160 best=2 elapsed=312s
progress 405000/4606160 best=2 elapsed=312s
progress 405500/4606160 best=2 elapsed=313s
progress 406000/4606160 best=2 elapsed=313s
progress 406500/4606160 best=2 elapsed=313s
progress 407000/4606160 best=2 elapsed=314s
progress 407500/4606160 best=2 elapsed=314s
progress 408000/4606160 best=2 elapsed=314s
progress 408500/4606160 best=2 elapsed=315s
progress 409000/4606160 best=2 elapsed=315s
progress 409500/4606160 best=2 elapsed=315s
progress 410000/4606160 best=2 elapsed=316s
progress 410500/4606160 best=2 elapsed=316s
progress 411000/4606160 best=2 elapsed=316s
progress 411500/4606160 best=2 elapsed=317s
progress 412000/4606160 best=2 elapsed=317s
progress 412500/4606160 best=2 elapsed=318s
progress 413000/4606160 best=2 elapsed=318s
progress 413500/4606160 best=2 elapsed=318s
progress 414000/4606160 best=2 elapsed=319s
progress 414500/4606160 best=2 elapsed=319s
progress 415000/4606160 best=2 elapsed=320s
progress 415500/4606160 best=2 elapsed=320s
progress 416000/4606160 best=2 elapsed=321s
progress 416500/4606160 best=2 elapsed=321s
progress 417000/4606160 best=2 elapsed=321s
progress 417500/4606160 best=2 elapsed=322s
progress 418000/4606160 best=2 elapsed=322s
progress 418500/4606160 best=2 elapsed=323s
progress 419000/4606160 best=2 elapsed=323s
progress 419500/4606160 best=2 elapsed=323s
progress 420000/4606160 best=2 elapsed=324s
progress 420500/4606160 best=2 elapsed=324s
progress 421000/4606160 best=2 elapsed=325s
progress 421500/4606160 best=2 elapsed=325s
progress 422000/4606160 best=2 elapsed=325s
progress 422500/4606160 best=2 elapsed=326s
progress 423000/4606160 best=2 elapsed=326s
progress 423500/4606160 best=2 elapsed=327s
progress 424000/4606160 best=2 elapsed=327s
progress 424500/4606160 best=2 elapsed=328s
progress 425000/4606160 best=2 elapsed=328s
progress 425500/4606160 best=2 elapsed=329s
progress 426000/4606160 best=2 elapsed=329s
progress 426500/4606160 best=2 elapsed=329s
progress 427000/4606160 best=2 elapsed=330s
progress 427500/4606160 best=2 elapsed=330s
progress 428000/4606160 best=2 elapsed=331s
progress 428500/4606160 best=2 elapsed=331s
progress 429000/4606160 best=2 elapsed=331s
progress 429500/4606160 best=2 elapsed=332s
progress 430000/4606160 best=2 elapsed=332s
progress 430500/4606160 best=2 elapsed=332s
progress 431000/4606160 best=2 elapsed=333s
progress 431500/4606160 best=2 elapsed=333s
progress 432000/4606160 best=2 elapsed=333s
progress 432500/4606160 best=2 elapsed=334s
progress 433000/4606160 best=2 elapsed=334s
progress 433500/4606160 best=2 elapsed=335s
progress 434000/4606160 best=2 elapsed=335s
progress 434500/4606160 best=2 elapsed=335s
progress 435000/4606160 best=2 elapsed=336s
progress 435500/4606160 best=2 elapsed=336s
progress 436000/4606160 best=2 elapsed=336s
progress 436500/4606160 best=2 elapsed=337s
progress 437000/4606160 best=2 elapsed=337s
progress 437500/4606160 best=2 elapsed=338s
progress 438000/4606160 best=2 elapsed=338s
progress 438500/4606160 best=2 elapsed=338s
progress 439000/4606160 best=2 elapsed=339s
progress 439500/4606160 best=2 elapsed=339s
progress 440000/4606160 best=2 elapsed=339s
progress 440500/4606160 best=2 elapsed=340s
progress 441000/4606160 best=2 elapsed=340s
progress 441500/4606160 best=2 elapsed=341s
progress 442000/4606160 best=2 elapsed=341s
progress 442500/4606160 best=2 elapsed=341s
progress 443000/4606160 best=2 elapsed=342s
progress 443500/4606160 best=2 elapsed=342s
progress 444000/4606160 best=2 elapsed=342s
progress 444500/4606160 best=2 elapsed=343s
progress 445000/4606160 best=2 elapsed=343s
progress 445500/4606160 best=2 elapsed=343s
progress 446000/4606160 best=2 elapsed=344s
progress 446500/4606160 best=2 elapsed=344s
progress 447000/4606160 best=2 elapsed=344s
progress 447500/4606160 best=2 elapsed=345s
progress 448000/4606160 best=2 elapsed=345s
progress 448500/4606160 best=2 elapsed=345s
progress 449000/4606160 best=2 elapsed=346s
progress 449500/4606160 best=2 elapsed=346s
progress 450000/4606160 best=2 elapsed=346s
progress 450500/4606160 best=2 elapsed=347s
progress 451000/4606160 best=2 elapsed=347s
progress 451500/4606160 best=2 elapsed=347s
progress 452000/4606160 best=2 elapsed=348s
progress 452500/4606160 best=2 elapsed=348s
progress 453000/4606160 best=2 elapsed=348s
progress 453500/4606160 best=2 elapsed=349s
progress 454000/4606160 best=2 elapsed=349s
progress 454500/4606160 best=2 elapsed=349s
progress 455000/4606160 best=2 elapsed=350s
progress 455500/4606160 best=2 elapsed=350s
progress 456000/4606160 best=2 elapsed=350s
progress 456500/4606160 best=2 elapsed=351s
progress 457000/4606160 best=2 elapsed=351s
progress 457500/4606160 best=2 elapsed=351s
progress 458000/4606160 best=2 elapsed=352s
progress 458500/4606160 best=2 elapsed=352s
progress 459000/4606160 best=2 elapsed=352s
progress 459500/4606160 best=2 elapsed=353s
progress 460000/4606160 best=2 elapsed=353s
progress 460500/4606160 best=2 elapsed=354s
progress 461000/4606160 best=2 elapsed=354s
progress 461500/4606160 best=2 elapsed=354s
progress 462000/4606160 best=2 elapsed=355s
progress 462500/4606160 best=2 elapsed=355s
progress 463000/4606160 best=2 elapsed=355s
progress 463500/4606160 best=2 elapsed=356s
progress 464000/4606160 best=2 elapsed=356s
progress 464500/4606160 best=2 elapsed=356s
progress 465000/4606160 best=2 elapsed=357s
progress 465500/4606160 best=2 elapsed=357s
progress 466000/4606160 best=2 elapsed=357s
progress 466500/4606160 best=2 elapsed=358s
progress 467000/4606160 best=2 elapsed=358s
progress 467500/4606160 best=2 elapsed=358s
progress 468000/4606160 best=2 elapsed=359s
progress 468500/4606160 best=2 elapsed=359s
progress 469000/4606160 best=2 elapsed=359s
progress 469500/4606160 best=2 elapsed=360s
progress 470000/4606160 best=2 elapsed=360s
progress 470500/4606160 best=2 elapsed=360s
progress 471000/4606160 best=2 elapsed=361s
progress 471500/4606160 best=2 elapsed=361s
progress 472000/4606160 best=2 elapsed=361s
progress 472500/4606160 best=2 elapsed=362s
progress 473000/4606160 best=2 elapsed=362s
progress 473500/4606160 best=2 elapsed=362s
progress 474000/4606160 best=2 elapsed=363s
progress 474500/4606160 best=2 elapsed=363s
progress 475000/4606160 best=2 elapsed=363s
progress 475500/4606160 best=2 elapsed=364s
progress 476000/4606160 best=2 elapsed=364s
progress 476500/4606160 best=2 elapsed=364s
progress 477000/4606160 best=2 elapsed=365s
progress 477500/4606160 best=2 elapsed=365s
progress 478000/4606160 best=2 elapsed=365s
progress 478500/4606160 best=2 elapsed=366s
progress 479000/4606160 best=2 elapsed=366s
progress 479500/4606160 best=2 elapsed=366s
progress 480000/4606160 best=2 elapsed=367s
progress 480500/4606160 best=2 elapsed=367s
progress 481000/4606160 best=2 elapsed=367s
progress 481500/4606160 best=2 elapsed=368s
progress 482000/4606160 best=2 elapsed=368s
progress 482500/4606160 best=2 elapsed=369s
progress 483000/4606160 best=2 elapsed=369s
progress 483500/4606160 best=2 elapsed=369s
progress 484000/4606160 best=2 elapsed=370s
progress 484500/4606160 best=2 elapsed=370s
progress 485000/4606160 best=2 elapsed=370s
progress 485500/4606160 best=2 elapsed=371s
progress 486000/4606160 best=2 elapsed=371s
progress 486500/4606160 best=2 elapsed=372s
progress 487000/4606160 best=2 elapsed=372s
progress 487500/4606160 best=2 elapsed=372s
progress 488000/4606160 best=2 elapsed=373s
progress 488500/4606160 best=2 elapsed=373s
progress 489000/4606160 best=2 elapsed=374s
progress 489500/4606160 best=2 elapsed=374s
progress 490000/4606160 best=2 elapsed=374s
progress 490500/4606160 best=2 elapsed=375s
progress 491000/4606160 best=2 elapsed=375s
progress 491500/4606160 best=2 elapsed=375s
progress 492000/4606160 best=2 elapsed=376s
progress 492500/4606160 best=2 elapsed=376s
progress 493000/4606160 best=2 elapsed=377s
progress 493500/4606160 best=2 elapsed=377s
progress 494000/4606160 best=2 elapsed=377s
progress 494500/4606160 best=2 elapsed=378s
progress 495000/4606160 best=2 elapsed=378s
progress 495500/4606160 best=2 elapsed=378s
progress 496000/4606160 best=2 elapsed=379s
progress 496500/4606160 best=2 elapsed=379s
progress 497000/4606160 best=2 elapsed=380s
progress 497500/4606160 best=2 elapsed=380s
progress 498000/4606160 best=2 elapsed=380s
progress 498500/4606160 best=2 elapsed=381s
progress 499000/4606160 best=2 elapsed=381s
progress 499500/4606160 best=2 elapsed=382s
progress 500000/4606160 best=2 elapsed=382s
progress 500500/4606160 best=2 elapsed=382s
progress 501000/4606160 best=2 elapsed=383s
progress 501500/4606160 best=2 elapsed=383s
progress 502000/4606160 best=2 elapsed=383s
progress 502500/4606160 best=2 elapsed=384s
progress 503000/4606160 best=2 elapsed=384s
progress 503500/4606160 best=2 elapsed=385s
progress 504000/4606160 best=2 elapsed=385s
progress 504500/4606160 best=2 elapsed=385s
progress 505000/4606160 best=2 elapsed=386s
progress 505500/4606160 best=2 elapsed=386s
progress 506000/4606160 best=2 elapsed=386s
progress 506500/4606160 best=2 elapsed=387s
progress 507000/4606160 best=2 elapsed=387s
progress 507500/4606160 best=2 elapsed=388s
progress 508000/4606160 best=2 elapsed=388s
progress 508500/4606160 best=2 elapsed=388s
progress 509000/4606160 best=2 elapsed=389s
progress 509500/4606160 best=2 elapsed=389s
progress 510000/4606160 best=2 elapsed=389s
progress 510500/4606160 best=2 elapsed=390s
progress 511000/4606160 best=2 elapsed=390s
progress 511500/4606160 best=2 elapsed=391s
progress 512000/4606160 best=2 elapsed=391s
progress 512500/4606160 best=2 elapsed=391s
progress 513000/4606160 best=2 elapsed=392s
progress 513500/4606160 best=2 elapsed=392s
progress 514000/4606160 best=2 elapsed=393s
progress 514500/4606160 best=2 elapsed=393s
progress 515000/4606160 best=2 elapsed=393s
progress 515500/4606160 best=2 elapsed=394s
progress 516000/4606160 best=2 elapsed=394s
progress 516500/4606160 best=2 elapsed=394s
progress 517000/4606160 best=2 elapsed=395s
