Running HiGHS 1.15.1 (git hash: 04024d7): Copyright (c) 2026 under MIT licence terms
Includes third-party software components, see THIRD_PARTY_NOTICES.md for full details
MIP has 1292 rows; 4358 cols; 44678 nonzeros; 4358 integer variables (4358 binary)
Coefficient ranges:
  Matrix  [1e+00, 1e+00]
  Cost    [0e+00, 0e+00]
  Bound   [1e+00, 1e+00]
  RHS     [1e+00, 1e+00]
Presolving model
1292 rows, 4358 cols, 44678 nonzeros 0s
1292 rows, 4358 cols, 44678 nonzeros 0s
Presolve reductions: rows 1292(-0); columns 4358(-0); nonzeros 44678(-0) - Not reduced
Objective function is integral with scale 1

Solving MIP model with:
   1292 rows
   4358 cols (4358 binary, 0 integer, 0 implied int., 0 continuous, 0 domain fixed)
   44678 nonzeros
   Thread count 4 (of 8 threads). Using 1 max workers. Parallel search off

Src: B => Branching; C => Central rounding; F => Feasibility pump; H => Heuristic;
     I => Shifting; J => Feasibility jump; L => Sub-MIP; P => Empty MIP; R => Randomized rounding;
     S => Solve LP; T => Evaluate node; U => Unbounded; X => User solution; Y => HiGHS solution;
     Z => ZI Round; l => Trivial lower; p => Trivial point; u => Trivial upper; z => Trivial zero

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
      5556      30      1217  33.73%   0               inf                  inf     2579      7   5543    10914k  1822.8s
      5566      30      1221  33.88%   0               inf                  inf     2583      7   5559    10957k  1829.7s
      5568      31      1222  33.93%   0               inf                  inf     2584      7   5563    10983k  1834.7s
      5596      30      1236  33.98%   0               inf                  inf     2694      3   5615    11027k  1840.1s
      5623      30      1250  33.98%   0               inf                  inf     2707      3   5655    11063k  1845.2s
      5653      29      1263  34.05%   0               inf                  inf     2516      4   5731    11097k  1850.3s
      5682      29      1277  34.08%   0               inf                  inf     2530      4   5784    11131k  1855.4s
      5712      29      1292  34.10%   0               inf                  inf     2544      4   5842    11167k  1860.6s
      5738      30      1304  34.14%   0               inf                  inf     2441      6   5901    11201k  1865.6s
      5773      30      1322  34.16%   0               inf                  inf     2459      6   5966    11241k  1870.9s
      5805      30      1338  34.17%   0               inf                  inf     2475      6   6021    11278k  1876.0s
      5828      30      1350  34.20%   0               inf                  inf     2487      6   6060    11316k  1881.2s
      5849      30      1360  34.23%   0               inf                  inf     2400      7   6102    11350k  1887.0s
      5867      29      1369  34.27%   0               inf                  inf     2363      6   6137    11383k  1892.2s
      5903      29      1387  34.27%   0               inf                  inf     2381      6   6206    11422k  1897.2s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      5937      29      1404  34.28%   0               inf                  inf     2398      6   6260    11459k  1902.2s
      5966      31      1419  34.30%   0               inf                  inf     2291      7   6311    11496k  1907.5s
      5986      30      1427  34.39%   0               inf                  inf     2424      8   6335    11527k  1913.2s
      6007      30      1438  34.88%   0               inf                  inf     2435      8   6414    11564k  1918.4s
      6033      30      1451  34.98%   0               inf                  inf     2448      8   6454    11602k  1923.6s
      6061      31      1465  35.08%   0               inf                  inf     2462      8   6502    11637k  1928.8s
      6086      35      1477  35.27%   0               inf                  inf     2546     10   6554    11671k  1933.9s
      6117      33      1492  35.28%   0               inf                  inf     2786      6   6595    11701k  1939.5s
      6142      33      1504  35.30%   0               inf                  inf     2798      6   6648    11737k  1944.6s
      6180      33      1521  35.30%   0               inf                  inf     2813      6   6729    11774k  1949.8s
      6217      35      1540  35.31%   0               inf                  inf     3188      9   6797    11809k  1954.8s
      6249      34      1556  35.31%   0               inf                  inf     3186     10   6846    11845k  1959.9s
      6284      33      1573  35.31%   0               inf                  inf     3168     11   6899    11880k  1965.1s
      6306      33      1584  35.32%   0               inf                  inf     3179     11   6945    11913k  1970.1s
      6326      33      1594  35.32%   0               inf                  inf     3187     11   6967    11947k  1975.4s
      6354      33      1608  35.32%   0               inf                  inf     3201     11   7022    11984k  1980.6s
      6378      32      1620  35.33%   0               inf                  inf     2902      7   7061    12021k  1993.3s
      6391      32      1626  35.36%   0               inf                  inf     2908      7   7087    12057k  1998.4s
      6408      32      1635  35.37%   0               inf                  inf     2917      7   7117    12093k  2003.5s
      6422      32      1642  35.37%   0               inf                  inf     2924      7   7139    12131k  2009.1s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      6437      32      1650  35.37%   0               inf                  inf     2932      7   7158    12167k  2014.2s
      6468      32      1664  35.38%   0               inf                  inf     2945      7   7243    12203k  2019.2s
      6480      34      1670  37.73%   0               inf                  inf     2930      8   7271    12271k  2026.4s
      6489      34      1674  38.51%   0               inf                  inf     2934      8   7285    12323k  2034.9s
      6495      34      1676  40.26%   0               inf                  inf     2936      8   7295    12402k  2048.1s
      6498      34      1677  40.31%   0               inf                  inf     2936      8   7301    12468k  2058.7s
      6500      34      1679  40.85%   0               inf                  inf     2938      8   7306    12498k  2063.8s
      6505      34      1681  41.34%   0               inf                  inf     2940      8   7312    12537k  2070.3s
      6510      33      1684  41.63%   0               inf                  inf     2939      9   7320    12552k  2078.2s
      6514      32      1686  41.64%   0               inf                  inf     2915     10   7331    12570k  2084.9s
      6530      31      1693  41.69%   0               inf                  inf     2920     11   7368    12608k  2093.7s
      6555      31      1706  41.82%   0               inf                  inf     2933     11   7428    12643k  2098.8s
      6587      31      1721  41.89%   0               inf                  inf     2948     11   7496    12680k  2103.9s
